time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-01-13,5.1,-0.9,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5645152342984612,-1.5604574801437214,-0.49234083829436054,False,False,False
2022-01-14,6.6,-2.2,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.371966546896041,-1.7783869227879987,-0.49234083829436054,False,False,False
2022-01-15,3.3,-2.2,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7955736591813656,-1.7783869227879987,-0.49234083829436054,False,False,False
2022-01-16,4.5,-0.6,0.5,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6415347092594295,-1.5101660703027344,-0.3662855591294885,False,False,False
2022-01-17,7.6,-0.2,0.1,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2436007552944273,-1.4431108571814182,-0.4671297824613861,False,False,False
2022-01-18,9.1,-0.7,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0510520678920068,-1.5269298735830632,-0.49234083829436054,False,False,False
2022-01-19,6.8,-0.2,2.3,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.346293388575718,-1.4431108571814182,0.08751344586405078,False,False,False
2022-01-20,6.2,0.6,0.3,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4233128635366863,-1.3090004309387864,-0.4167076707954373,False,False,False
2022-01-21,5.2,0.2,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5516786551383,-1.3760556440601024,-0.49234083829436054,False,False,False
2022-01-22,6.2,1.4,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4233128635366863,-1.1748900046961541,-0.49234083829436054,False,False,False
2022-01-23,5.1,2.3,0.1,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5645152342984612,-1.0240157751731933,-0.4671297824613861,False,False,False
2022-01-24,6.9,-2.2,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3334568094155568,-1.7783869227879987,-0.49234083829436054,False,False,False
2022-01-25,2.2,-2.7,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.936776029943141,-1.8622059391896437,-0.49234083829436054,False,False,False
2022-01-26,3.4,0.0,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7827370800212043,-1.4095832506207604,-0.49234083829436054,False,False,False
2022-01-27,7.1,0.9,0.5,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.307783651095234,-1.2587090210977991,-0.3662855591294885,False,False,False
2022-01-28,8.0,1.3,0.2,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1922544386537817,-1.1916538079764833,-0.44191872662841175,False,False,False
2022-01-29,9.9,5.7,0.5,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9483594346107158,-0.45404646364200696,-0.3662855591294885,False,False,False
2022-01-30,9.4,5.4,0.3,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0125423304115226,-0.504337873482994,-0.4167076707954373,False,False,False
2022-01-31,8.1,2.0,0.6,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1794178594936204,-1.0743071850141803,-0.34107450329651406,False,False,False
2022-02-01,9.8,0.4,0.8,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9611960137708772,-1.3425280374994444,-0.2906523916305653,False,False,False
2022-02-02,11.1,7.4,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7943204846887796,-0.16906180787641378,-0.4671297824613861,False,False,False
2022-02-03,8.4,4.1,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1409081220131363,-0.7222673161272711,-0.49234083829436054,False,False,False
2022-02-04,10.6,3.0,0.8,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8585033804895864,-0.9066691522108902,-0.2906523916305653,False,False,False
2022-02-05,9.6,1.9,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9868691720912001,-1.091070988294509,-0.49234083829436054,False,False,False
2022-02-06,10.6,5.7,5.4,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8585033804895864,-0.45404646364200696,0.8690561766862576,False,False,False
2022-02-07,9.8,2.1,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9611960137708772,-1.0575433817338513,-0.4671297824613861,False,False,False
2022-02-08,11.8,4.1,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.70446443056765,-0.7222673161272711,-0.4671297824613861,False,False,False
2022-02-09,11.2,1.7,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7814839055286182,-1.124598594855167,-0.49234083829436054,False,False,False
2022-02-10,8.9,5.0,3.1,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0767252262123295,-0.57139308660431,0.2892018925278461,False,False,False
2022-02-11,7.9,-0.9,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2050910178139431,-1.5604574801437214,-0.49234083829436054,False,False,False
2022-02-12,8.0,-2.5,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1922544386537817,-1.8286783326289855,-0.49234083829436054,False,False,False
2022-02-13,12.6,-0.6,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6017717972863592,-1.5101660703027344,-0.4671297824613861,False,False,False
2022-02-14,11.4,5.3,1.2,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7558107472082954,-0.521101676763323,-0.18980816829866767,False,False,False
2022-02-15,10.6,3.3,1.3,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8585033804895864,-0.8563777423699032,-0.16459711246569322,False,False,False
2022-02-16,14.4,8.6,6.3,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3707133724034546,0.03210383148753417,1.0959556791830272,False,False,False
2022-02-17,13.4,8.9,0.5,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4990791640050682,0.08239524132852132,-0.3662855591294885,False,False,False
2022-02-18,12.5,5.8,1.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6146083764465204,-0.437282660361678,-0.24023027996461646,False,False,False
2022-02-19,9.9,2.0,0.5,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9483594346107158,-1.0743071850141803,-0.3662855591294885,False,False,False
2022-02-20,12.9,7.6,1.1,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.563262059805875,-0.1355342013157559,-0.21501922413164204,False,False,False
2022-02-21,10.6,5.3,1.3,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8585033804895864,-0.521101676763323,-0.16459711246569322,False,False,False
2022-02-22,11.9,4.1,0.2,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6916278514074886,-0.7222673161272711,-0.44191872662841175,False,False,False
2022-02-23,11.6,2.0,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7301375888879728,-1.0743071850141803,-0.4671297824613861,False,False,False
2022-02-24,11.7,3.5,2.4,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7173010097278115,-0.8228501358092452,0.11272450169702522,False,False,False
2022-02-25,9.4,1.5,0.9,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0125423304115226,-1.1581262014158253,-0.2654413357975909,False,False,False
2022-02-26,9.4,-2.7,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0125423304115226,-1.8622059391896437,-0.49234083829436054,False,False,False
2022-02-27,9.9,-1.4,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9483594346107158,-1.6442764965453665,-0.49234083829436054,False,False,False
2022-02-28,10.9,-2.9,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8199936430091023,-1.8957335457503017,-0.49234083829436054,False,False,False
2022-03-01,9.6,0.6,0.4,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9868691720912001,-1.3090004309387864,-0.39149661496246296,False,False,False
2022-03-02,10.4,3.1,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.884176538809909,-0.8899053489305612,-0.49234083829436054,False,False,False
2022-03-03,12.3,3.0,0.4,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6402815347668431,-0.9066691522108902,-0.39149661496246296,False,False,False
2022-03-04,11.7,4.6,2.0,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7173010097278115,-0.6384482997256261,0.011880278365127606,False,False,False
2022-03-05,11.6,3.5,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7301375888879728,-0.8228501358092452,-0.49234083829436054,False,False,False
2022-03-06,8.1,-0.1,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1794178594936204,-1.4263470539010894,-0.49234083829436054,False,False,False
2022-03-07,6.4,-1.6,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3976397052163636,-1.6778041031060245,-0.49234083829436054,False,False,False
2022-03-08,12.4,-1.5,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6274449556066818,-1.6610402998256955,-0.49234083829436054,False,False,False
2022-03-09,14.8,1.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3193670557628091,-1.1078347915748383,-0.49234083829436054,False,False,False
2022-03-10,16.3,3.7,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.12681836836038868,-0.789322529248587,-0.49234083829436054,False,False,False
2022-03-11,13.4,6.7,4.2,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4990791640050682,-0.28640843083871687,0.5665235066905646,False,False,False
2022-03-12,10.6,6.1,3.0,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8585033804895864,-0.386991250520691,0.26399083669487167,False,False,False
2022-03-13,10.4,6.2,5.0,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.884176538809909,-0.3702274472403619,0.7682119533543599,False,False,False
2022-03-14,14.1,4.0,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4092231098839388,-0.7390311194076001,-0.49234083829436054,False,False,False
2022-03-15,12.8,7.3,9.2,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5760986389660363,-0.1858256111567429,1.8270762983392848,False,False,False
2022-03-16,17.5,6.7,1.4,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.027220581561547573,-0.28640843083871687,-0.13938605663271886,False,False,False
2022-03-17,11.3,5.0,0.2,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7686473263684568,-0.57139308660431,-0.44191872662841175,False,False,False
2022-03-18,15.1,2.5,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.28085731828232513,-0.9904881686125352,-0.49234083829436054,False,False,False
2022-03-19,15.6,6.0,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.21667442248151833,-0.40375505380101995,-0.49234083829436054,False,False,False
2022-03-20,12.4,0.6,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6274449556066818,-1.3090004309387864,-0.49234083829436054,False,False,False
2022-03-21,16.8,4.2,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06263547255958186,-0.705503512846942,-0.49234083829436054,False,False,False
2022-03-22,17.4,4.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.01438400240138603,-0.6049206931649681,-0.49234083829436054,False,False,False
2022-03-23,17.2,1.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.011289155918936603,-1.1078347915748383,-0.49234083829436054,False,False,False
2022-03-24,18.9,2.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20693268980380644,-0.9401967587715482,-0.49234083829436054,False,False,False
2022-03-25,18.4,4.2,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.14274979400299964,-0.705503512846942,-0.49234083829436054,False,False,False
2022-03-26,18.3,4.3,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12991321484283855,-0.6887397095666131,-0.49234083829436054,False,False,False
2022-03-27,19.8,5.4,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.322461902245259,-0.504337873482994,-0.49234083829436054,False,False,False
2022-03-28,20.2,4.0,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.37380821888590426,-0.7390311194076001,-0.49234083829436054,False,False,False
2022-03-29,18.0,8.9,10.2,Paris,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.09140347736235438,0.08239524132852132,2.079186856669029,False,False,True
2022-03-30,13.9,6.2,7.1,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4348962682042614,-0.3702274472403619,1.2976441258468223,False,False,False
2022-03-31,7.9,2.2,0.9,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2050910178139431,-1.040779578453522,-0.2654413357975909,False,False,False
2022-04-01,3.5,1.4,3.5,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.7699005008610431,-1.1748900046961541,0.3900461158597437,False,False,False
2022-04-02,7.2,-0.2,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2949470719350726,-1.4431108571814182,-0.49234083829436054,False,False,False
2022-04-03,7.9,-0.6,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2050910178139431,-1.5101660703027344,-0.49234083829436054,False,False,False
2022-04-04,9.4,-1.1,0.4,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0125423304115226,-1.5939850867043794,-0.39149661496246296,False,False,False
2022-04-05,13.6,6.9,0.9,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.47340600568474556,-0.2528808242780588,-0.2654413357975909,False,False,False
2022-04-06,12.6,7.3,2.0,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6017717972863592,-0.1858256111567429,0.011880278365127606,False,False,False
2022-04-07,14.1,8.4,1.9,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4092231098839388,-0.0014237750731237214,-0.013330777467846824,False,False,False
2022-04-08,8.2,2.0,26.8,Paris,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.1665812803334592,-1.0743071850141803,6.264222124942781,False,False,True
2022-04-09,10.1,1.6,2.2,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9226862762903932,-1.1413623981354963,0.06230239003107647,False,False,False
2022-04-10,13.5,-0.6,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.4862425848449069,-1.5101660703027344,-0.49234083829436054,False,False,False
2022-04-11,17.9,3.7,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.07856689820219284,-0.789322529248587,-0.49234083829436054,False,False,False
2022-04-12,20.5,9.3,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4123179563663884,0.1494504544498374,-0.49234083829436054,False,False,False
2022-04-13,15.9,10.6,7.9,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.17816468500103416,0.36737989709411434,1.4993325725106177,False,False,False
2022-04-14,19.9,7.8,0.2,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33529848140542007,-0.10200659475509785,-0.44191872662841175,False,False,False
2022-04-15,19.7,6.7,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30962532308509744,-0.28640843083871687,-0.49234083829436054,False,False,False
2022-04-16,18.0,7.6,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.09140347736235438,-0.1355342013157559,-0.49234083829436054,False,False,False
2022-04-17,19.7,5.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30962532308509744,-0.5546292833239811,-0.49234083829436054,False,False,False
2022-04-18,18.5,5.9,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.15558637316316118,-0.4205188570813489,-0.49234083829436054,False,False,False
2022-04-19,16.9,7.2,0.1,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.04979889339942078,-0.20258941443707185,-0.4671297824613861,False,False,False
2022-04-20,19.0,6.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.219769268963968,-0.386991250520691,-0.49234083829436054,False,False,False
2022-04-21,19.2,5.3,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.24544242728429064,-0.521101676763323,-0.49234083829436054,False,False,False
2022-04-22,18.7,9.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.1812595314834838,0.11592284788917921,-0.49234083829436054,False,False,False
2022-04-23,19.0,8.9,3.3,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.219769268963968,0.08239524132852132,0.33962400419379485,False,False,False
2022-04-24,18.2,8.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11707663568267701,-0.05171518491411086,-0.49234083829436054,False,False,False
2022-04-25,16.0,8.1,0.4,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.16532810584087285,-0.05171518491411086,-0.39149661496246296,False,False,False
2022-04-26,15.5,5.2,0.1,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.22951100164167965,-0.537865480043652,-0.4671297824613861,False,False,False
2022-04-27,18.1,5.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10424005652251593,-0.5546292833239811,-0.49234083829436054,False,False,False
2022-04-28,20.8,7.3,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4508276938468726,-0.1858256111567429,-0.49234083829436054,False,False,False
2022-04-29,18.2,9.8,3.1,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.11707663568267701,0.23326947085148245,0.2892018925278461,False,False,False
2022-04-30,16.2,6.2,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.13965494752055022,-0.3702274472403619,-0.49234083829436054,False,False,False
2022-05-01,16.2,5.2,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.13965494752055022,-0.537865480043652,-0.49234083829436054,False,False,False
2022-05-02,17.5,7.6,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.027220581561547573,-0.1355342013157559,-0.4671297824613861,False,False,False
2022-05-03,18.9,8.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20693268980380644,0.06563143804819237,-0.49234083829436054,False,False,False
2022-05-04,17.6,9.5,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.04005716072170912,0.1829780610104953,-0.49234083829436054,False,False,False
2022-05-05,18.5,8.9,0.4,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.15558637316316118,0.08239524132852132,-0.39149661496246296,False,False,False
2022-05-06,21.5,8.4,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.540683747968002,-0.0014237750731237214,-0.49234083829436054,False,False,False
2022-05-07,19.9,10.0,1.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33529848140542007,0.2667970774121403,-0.24023027996461646,False,False,False
2022-05-08,21.0,10.1,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.47650085216719523,0.28356088069246926,-0.4671297824613861,False,False,False
2022-05-09,24.5,8.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9257811227728429,0.06563143804819237,-0.49234083829436054,False,False,False
2022-05-10,26.2,13.2,0.0,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.144002968495586,0.8032387823826684,-0.49234083829436054,False,False,False
2022-05-11,25.1,10.4,0.0,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0028005977338112,0.33385229053345644,-0.49234083829436054,False,False,False
2022-05-12,19.9,11.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33529848140542007,0.5685455364580626,-0.49234083829436054,False,False,False
2022-05-13,20.3,8.5,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3866447980460658,0.015340028207205226,-0.49234083829436054,False,False,False
2022-05-14,22.4,8.1,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6562129604094541,-0.05171518491411086,-0.49234083829436054,False,False,False
2022-05-15,28.6,12.7,0.2,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4520808683394588,0.7194197659810234,-0.44191872662841175,False,False,False
2022-05-16,24.5,15.9,0.5,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9257811227728429,1.2558614709515519,-0.3662855591294885,False,False,False
2022-05-17,28.5,16.0,4.9,Paris,5,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.4392442891792974,1.2726252742318807,0.7430008975213855,False,False,False
2022-05-18,27.6,15.8,0.0,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3237150767378452,1.2390976676712229,-0.49234083829436054,False,False,False
2022-05-19,24.0,17.8,0.4,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.861598226972036,1.574373733277803,-0.39149661496246296,False,False,False
2022-05-20,22.0,12.3,16.4,Paris,5,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.6048666437688088,0.6523645528597076,3.642272318313442,False,False,True
2022-05-21,23.0,11.1,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7332324353704225,0.45119891349575936,-0.49234083829436054,False,False,False
2022-05-22,23.4,11.1,0.3,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7845787520110677,0.45119891349575936,-0.4167076707954373,False,False,False
2022-05-23,19.0,13.7,7.0,Paris,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.219769268963968,0.8870577987843135,1.272433070013848,False,False,False
2022-05-24,17.0,9.6,5.3,Paris,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.036962314239259234,0.19974186429082424,0.843845120853283,False,False,False
2022-05-25,19.4,8.8,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.27111558560461324,0.06563143804819237,-0.4671297824613861,False,False,False
2022-05-26,19.7,12.6,0.3,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30962532308509744,0.7026559627006944,-0.4167076707954373,False,False,False
2022-05-27,20.2,11.2,0.7,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.37380821888590426,0.4679627167760883,-0.3158634474635397,False,False,False
2022-05-28,19.0,8.0,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.219769268963968,-0.0684789881944398,-0.4671297824613861,False,False,False
2022-05-29,14.9,6.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.30653047660264776,-0.2696446275583879,-0.49234083829436054,False,False,False
2022-05-30,17.5,6.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.027220581561547573,-0.2696446275583879,-0.49234083829436054,False,False,False
2022-05-31,20.0,9.9,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.34813506056558163,0.25003327413181137,-0.4671297824613861,False,False,False
