time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-01-11,3.1,-3.1,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8255050804711308,-1.9421268059098473,-0.4881101394582089,False,False,False
2022-01-12,3.2,-2.8,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8126674920008696,-1.891899388515627,-0.4881101394582089,False,False,False
2022-01-13,5.1,-0.9,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5687533110659084,-1.573792411685566,-0.4881101394582089,False,False,False
2022-01-14,6.6,-2.3,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3761894840119917,-1.8081870261919268,-0.4881101394582089,False,False,False
2022-01-15,3.3,-2.2,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7998299035306085,-1.791444553727187,-0.4881101394582089,False,False,False
2022-01-16,4.4,-0.6,0.5,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6586164303577362,-1.5235649942913456,-0.36313805689490486,False,False,False
2022-01-17,7.6,0.3,0.1,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.2478135993093804,-1.372882742108685,-0.4631157229455481,False,False,False
2022-01-18,9.1,-0.7,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0552497722554637,-1.5403074667560857,-0.4881101394582089,False,False,False
2022-01-19,6.9,-0.2,2.3,Paris,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.3376767186012082,-1.4565951044323855,0.08676144033298973,False,False,False
2022-01-20,6.3,0.7,0.3,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4147022494227748,-1.305912852249725,-0.41312688992022645,False,False,False
2022-01-21,5.3,0.4,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.543078134125386,-1.356140269643945,-0.4881101394582089,False,False,False
2022-01-22,6.2,0.2,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4275398378930362,-1.3896252145734254,-0.4881101394582089,False,False,False
2022-01-23,5.1,3.2,0.1,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5687533110659084,-0.8873510406312232,-0.4631157229455481,False,False,False
2022-01-24,6.9,-2.3,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3376767186012082,-1.8081870261919268,-0.4881101394582089,False,False,False
2022-01-25,2.3,-2.7,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9282057882332195,-1.8751569160508874,-0.4881101394582089,False,False,False
2022-01-26,3.4,0.0,0.0,Paris,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7869923150603473,-1.4231101595029054,-0.4881101394582089,False,False,False
2022-01-27,7.0,0.9,0.5,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.324839130130947,-1.2724279073202447,-0.36313805689490486,False,False,False
2022-01-28,8.0,1.3,0.2,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.196463245428336,-1.2054580174612846,-0.43812130643288727,False,False,False
2022-01-29,10.0,5.7,0.4,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9397114760231136,-0.4687892290127215,-0.3881324734075657,False,False,False
2022-01-30,9.5,5.4,0.4,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0038994183744192,-0.5190166464069417,-0.3881324734075657,False,False,False
2022-01-31,8.2,3.0,0.6,Paris,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1707880684878138,-0.9208359855607033,-0.338143640382244,False,False,False
2022-02-01,9.7,0.4,0.8,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.978224241433897,-1.356140269643945,-0.2881548073569224,False,False,False
2022-02-02,11.2,7.4,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7856604143799801,-0.18416719711214039,-0.4631157229455481,False,False,False
2022-02-03,8.5,4.1,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1322753030770303,-0.7366687884485627,-0.4881101394582089,False,False,False
2022-02-04,10.6,3.1,0.8,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8626859452015468,-0.9040935130959634,-0.2881548073569224,False,False,False
2022-02-05,9.7,1.9,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.978224241433897,-1.1050031826728441,-0.4881101394582089,False,False,False
2022-02-06,10.6,5.7,5.3,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8626859452015468,-0.4687892290127215,0.836593935712814,False,False,False
2022-02-07,9.8,2.1,0.2,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9653866529636357,-1.071518237743364,-0.43812130643288727,False,False,False
2022-02-08,11.8,4.9,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7086348835584133,-0.6027290087306421,-0.4631157229455481,False,False,False
2022-02-09,11.3,1.7,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7728228259097188,-1.1384881276023242,-0.4881101394582089,False,False,False
2022-02-10,9.0,3.9,3.1,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0680873607257246,-0.7701537333780427,0.2867167724342763,False,False,False
2022-02-11,7.9,-0.2,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2093008338985969,-1.4565951044323855,-0.4881101394582089,False,False,False
2022-02-12,8.0,-2.6,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.196463245428336,-1.8584144435861472,-0.4881101394582089,False,False,False
2022-02-13,12.6,-0.6,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6059341757963245,-1.5235649942913456,-0.4881101394582089,False,False,False
2022-02-14,11.9,5.6,1.3,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6957972950881522,-0.4855317014774617,-0.16318272479361834,False,False,False
2022-02-15,10.6,3.3,1.2,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8626859452015468,-0.8706085681664832,-0.18817714130627916,False,False,False
2022-02-16,14.5,8.7,6.3,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.36201999486136316,0.033484944929480315,1.0865381008394221,False,False,False
2022-02-17,13.4,9.5,0.6,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5032334680342354,0.16742472464740096,-0.338143640382244,False,False,False
2022-02-18,12.5,6.3,1.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6187717642665855,-0.3683343942242812,-0.23816597433160078,False,False,False
2022-02-19,9.9,2.1,0.5,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9525490644933746,-1.071518237743364,-0.36313805689490486,False,False,False
2022-02-20,12.9,7.6,0.2,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5674214103855411,-0.15068225218266038,-0.43812130643288727,False,False,False
2022-02-21,10.7,5.4,2.2,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8498483567312858,-0.5190166464069417,0.061767023820329,False,False,False
2022-02-22,11.9,4.1,0.2,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6957972950881522,-0.7366687884485627,-0.43812130643288727,False,False,False
2022-02-23,11.6,2.0,0.1,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7343100604989357,-1.088260710208104,-0.4631157229455481,False,False,False
2022-02-24,11.7,4.0,2.4,Paris,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7214724720286746,-0.7534112609133027,0.11175585684565056,False,False,False
2022-02-25,9.4,1.5,0.9,Paris,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0167370068446802,-1.1719730725318043,-0.2631603908442616,False,False,False
2022-02-26,9.4,-2.7,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0167370068446802,-1.8751569160508874,-0.4881101394582089,False,False,False
2022-02-27,9.9,-1.4,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9525490644933746,-1.6575047740092663,-0.4881101394582089,False,False,False
2022-02-28,11.0,-2.9,0.0,Paris,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8113355913205024,-1.9086418609803675,-0.4881101394582089,False,False,False
2022-03-01,9.7,0.6,0.4,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.978224241433897,-1.322655324714465,-0.3881324734075657,False,False,False
2022-03-02,10.4,3.1,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.888361122142069,-0.9040935130959634,-0.4881101394582089,False,False,False
2022-03-03,12.3,3.0,0.4,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6444469412071077,-0.9208359855607033,-0.3881324734075657,False,False,False
2022-03-04,11.7,4.6,2.0,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7214724720286746,-0.6529564261248624,0.011778190795007339,False,False,False
2022-03-05,11.6,4.1,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7343100604989357,-0.7366687884485627,-0.4881101394582089,False,False,False
2022-03-06,8.2,-0.1,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1707880684878138,-1.4398526319676455,-0.4881101394582089,False,False,False
2022-03-07,6.4,-1.6,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4018646609525138,-1.6909897189387464,-0.4881101394582089,False,False,False
2022-03-08,12.5,-1.5,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6187717642665855,-1.6742472464740064,-0.4881101394582089,False,False,False
2022-03-09,14.8,1.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3235072294505797,-1.1217456551375842,-0.4881101394582089,False,False,False
2022-03-10,16.3,3.7,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1309434023966629,-0.8036386783075229,-0.4881101394582089,False,False,False
2022-03-11,13.4,6.7,4.2,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5032334680342354,-0.30136450436532086,0.5616553540735453,False,False,False
2022-03-12,10.6,6.1,2.4,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8626859452015468,-0.4018193391537614,0.11175585684565056,False,False,False
2022-03-13,10.4,7.1,5.6,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.888361122142069,-0.2343946145063607,0.9115771852507965,False,False,False
2022-03-14,14.1,4.0,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4133703487424077,-0.7534112609133027,-0.4881101394582089,False,False,False
2022-03-15,12.8,7.3,9.2,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5802589988558021,-0.20090966957688053,1.8113761797065857,False,False,False
2022-03-16,17.5,6.7,1.2,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.023107659246470433,-0.30136450436532086,-0.18817714130627916,False,False,False
2022-03-17,11.7,5.8,0.4,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7214724720286746,-0.45204675654798154,-0.3881324734075657,False,False,False
2022-03-18,15.2,2.6,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2721568755695354,-0.9878058754196637,-0.4881101394582089,False,False,False
2022-03-19,15.7,6.0,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.20796893321822982,-0.41856181161850137,-0.4881101394582089,False,False,False
2022-03-20,12.4,0.6,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6316093527368466,-1.322655324714465,-0.4881101394582089,False,False,False
2022-03-21,16.8,4.2,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.0667554600453573,-0.7199263159838225,-0.4881101394582089,False,False,False
2022-03-22,17.4,4.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.010270070776209133,-0.6194714811953822,-0.4881101394582089,False,False,False
2022-03-23,17.3,1.8,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.002567517694051713,-1.1217456551375842,-0.4881101394582089,False,False,False
2022-03-24,18.9,2.9,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20283389783012593,-0.9375784580254434,-0.4881101394582089,False,False,False
2022-03-25,18.4,4.2,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.13864595547882033,-0.7199263159838225,-0.4881101394582089,False,False,False
2022-03-26,18.3,4.4,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.1258083670085595,-0.6864413710543423,-0.4881101394582089,False,False,False
2022-03-27,19.8,5.4,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3183721940624763,-0.5190166464069417,-0.4881101394582089,False,False,False
2022-03-28,20.2,4.0,0.0,Paris,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.36972254794352055,-0.7534112609133027,-0.4881101394582089,False,False,False
2022-03-29,18.0,9.4,10.2,Paris,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.08729560159777604,0.15068225218266096,2.061320344833194,False,False,True
2022-03-30,13.9,6.3,6.7,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4390455256829298,-0.3683343942242812,1.1865157668900654,False,False,False
2022-03-31,8.1,2.6,1.3,Paris,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1836256569580748,-0.9878058754196637,-0.16318272479361834,False,False,False
2022-04-01,3.5,1.4,3.5,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.7741547265900863,-1.1887155449965443,0.3866944384849195,False,False,False
2022-04-02,7.2,-0.2,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2991639531904249,-1.4565951044323855,-0.4881101394582089,False,False,False
2022-04-03,7.9,-0.6,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2093008338985969,-1.5235649942913456,-0.4881101394582089,False,False,False
2022-04-04,9.4,-1.1,0.4,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0167370068446802,-1.607277356615046,-0.3881324734075657,False,False,False
2022-04-05,13.6,7.0,0.9,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4775582910937133,-0.2511370869711007,-0.2631603908442616,False,False,False
2022-04-06,12.6,7.3,2.0,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6059341757963245,-0.20090966957688053,0.011778190795007339,False,False,False
2022-04-07,14.1,8.6,1.9,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4133703487424077,0.016742472464740303,-0.013216225717653496,False,False,False
2022-04-08,8.4,2.1,26.8,Paris,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.1451128915472915,-1.071518237743364,6.210393485934889,False,False,True
2022-04-09,10.1,2.6,2.2,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9268738875528525,-0.9878058754196637,0.061767023820329,False,False,False
2022-04-10,13.5,-0.6,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.49039587956397435,-1.5235649942913456,-0.4881101394582089,False,False,False
2022-04-11,17.9,3.7,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.07445801312751472,-0.8036386783075229,-0.4881101394582089,False,False,False
2022-04-12,20.5,9.3,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.408235313354304,0.13393977971792095,-0.4881101394582089,False,False,False
2022-04-13,16.0,10.6,7.9,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.16945616780744635,0.3515919217595416,1.4864487650419955,False,False,False
2022-04-14,19.9,7.8,0.2,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33120978253273714,-0.1171973072531802,-0.43812130643288727,False,False,False
2022-04-15,19.7,6.7,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30553460559221496,-0.30136450436532086,-0.4881101394582089,False,False,False
2022-04-16,18.0,7.6,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.08729560159777604,-0.15068225218266038,-0.4881101394582089,False,False,False
2022-04-17,19.7,5.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30553460559221496,-0.569244063801162,-0.4881101394582089,False,False,False
2022-04-18,18.5,6.0,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.15148354394908162,-0.41856181161850137,-0.4881101394582089,False,False,False
2022-04-19,16.9,7.3,0.1,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.05391787157509646,-0.20090966957688053,-0.4631157229455481,False,False,False
2022-04-20,19.0,6.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.21567148630038724,-0.4018193391537614,-0.4881101394582089,False,False,False
2022-04-21,19.2,5.4,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.24134666324090936,-0.5190166464069417,-0.4881101394582089,False,False,False
2022-04-22,18.7,9.2,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.17715872088960377,0.11719730725318064,-0.4881101394582089,False,False,False
2022-04-23,19.0,9.0,3.3,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.21567148630038724,0.08371236232370063,0.3367056054595978,False,False,False
2022-04-24,18.2,8.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11297077853829818,-0.06696988985896003,-0.4881101394582089,False,False,False
2022-04-25,16.1,8.2,0.4,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.15661857933718507,-0.05022741739422002,-0.3881324734075657,False,False,False
2022-04-26,15.5,5.3,0.1,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.23364411015875194,-0.5357591188716818,-0.4631157229455481,False,False,False
2022-04-27,18.2,5.1,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11297077853829818,-0.569244063801162,-0.4881101394582089,False,False,False
2022-04-28,20.8,7.4,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4467480787650875,-0.18416719711214039,-0.4881101394582089,False,False,False
2022-04-29,18.2,9.8,3.1,Paris,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.11297077853829818,0.21765214204162128,0.2867167724342763,False,False,False
2022-04-30,16.3,6.3,0.0,Paris,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1309434023966629,-0.3683343942242812,-0.4881101394582089,False,False,False
2022-05-01,16.3,5.3,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1309434023966629,-0.5357591188716818,-0.4881101394582089,False,False,False
2022-05-02,17.6,7.6,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.035945247716731736,-0.15068225218266038,-0.4631157229455481,False,False,False
2022-05-03,18.9,8.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20283389783012593,0.05022741739422062,-0.4881101394582089,False,False,False
2022-05-04,17.6,9.5,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.035945247716731736,0.16742472464740096,-0.4881101394582089,False,False,False
2022-05-05,18.5,8.9,0.4,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.15148354394908162,0.06696988985896063,-0.3881324734075657,False,False,False
2022-05-06,21.5,8.5,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5366111980569153,2.9740605471211385e-16,-0.4881101394582089,False,False,False
2022-05-07,19.9,10.0,1.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33120978253273714,0.2511370869711013,-0.23816597433160078,False,False,False
2022-05-08,21.0,10.1,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4724232557056096,0.2678795594358413,-0.4631157229455481,False,False,False
2022-05-09,24.5,8.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9217388521647488,0.05022741739422062,-0.4881101394582089,False,False,False
2022-05-10,26.2,13.2,0.0,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1399778561591878,0.7868962058427833,-0.4881101394582089,False,False,False
2022-05-11,25.2,10.5,0.0,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0116019714565765,0.33484944929480165,-0.4881101394582089,False,False,False
2022-05-12,19.9,11.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.33120978253273714,0.5525015913364226,-0.4881101394582089,False,False,False
2022-05-13,20.3,8.5,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3825601364137819,2.9740605471211385e-16,-0.4881101394582089,False,False,False
2022-05-14,22.4,8.1,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.652149494289265,-0.06696988985896003,-0.4881101394582089,False,False,False
2022-05-15,28.6,12.7,0.2,Paris,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4480799794454549,0.703183843519083,-0.43812130643288727,False,False,False
2022-05-16,24.5,16.0,0.5,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9217388521647488,1.2556854348555053,-0.36313805689490486,False,False,False
2022-05-17,28.5,16.1,2.7,Paris,5,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.4352423909751937,1.2724279073202456,0.18673910638363306,False,False,False
2022-05-18,27.6,15.8,2.2,Paris,5,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.3197040947428438,1.2222004899260253,0.061767023820329,False,False,False
2022-05-19,24.0,18.1,0.4,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8575509098134432,1.607277356615047,-0.3881324734075657,False,False,False
2022-05-20,22.0,13.0,16.4,Paris,5,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.6007991404082208,0.7534112609133033,3.610974168618164,False,False,True
2022-05-21,23.1,11.1,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7420126135810933,0.43530428408324195,-0.4881101394582089,False,False,False
2022-05-22,23.4,11.2,0.3,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7805253789918764,0.452046756547982,-0.41312688992022645,False,False,False
2022-05-23,19.0,14.1,6.3,Paris,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.21567148630038724,0.9375784580254439,1.0865381008394221,False,False,False
2022-05-24,17.0,9.7,6.0,Paris,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.041080283104835164,0.20090966957688097,1.0115548513014399,False,False,False
2022-05-25,19.4,8.8,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.26702184018143155,0.05022741739422062,-0.4631157229455481,False,False,False
2022-05-26,19.7,12.6,0.3,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.30553460559221496,0.686441371054343,-0.41312688992022645,False,False,False
2022-05-27,20.3,11.3,0.7,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3825601364137819,0.4687892290127223,-0.3131492238695832,False,False,False
2022-05-28,19.1,8.0,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22850907477064852,-0.08371236232370004,-0.4631157229455481,False,False,False
2022-05-29,14.9,6.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.31066964098031863,-0.2846220319005809,-0.4881101394582089,False,False,False
2022-05-30,17.6,6.8,0.0,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.035945247716731736,-0.2846220319005809,-0.4881101394582089,False,False,False
2022-05-31,20.0,10.0,0.1,Paris,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3440473710029984,0.2511370869711013,-0.4631157229455481,False,False,False
